FIPS code;State;Area name;Higher Education;HPI;Income;Unemployment;Poor physical health days;Poor mental health days;Violent crime;Severe housing problems;Income inequality;Access to exercise opportunities
48223;Texas;Hopkins County;51.39396895066244;8.85;35942;4.0;3.6;3.3;179.50132289;0.1621417798;4.1015874626;0.388185774
48225;Texas;Houston County;42.98830874701597;15.33;22421;4.6;3.8;3.4;168.52602404;0.1496512365;5.6997690531;0.4930894994
48227;Texas;Howard County;46.597676874340024;-2.6;35141;5.5;3.5;3.0;561.04276894;0.1114620939;4.5158199421;0.715868845
48231;Texas;Hunt County;52.28460527522235;9.47;92163;4.3;3.7;3.3;410.72676248;0.2061603651;5.3842766931;0.5801530263
48233;Texas;Hutchinson County;53.27472527472527;1.87;21453;5.6;3.5;3.2;763.97919376;0.1135817308;4.66277666;0.7670880361
48237;Texas;Jack County;43.397856895955755;8.5;8447;5.0;3.5;3.1;200.37889828;0.1179401993;4.1298386067;0.5689960195
48239;Texas;Jackson County;47.52286202391719;0.92;14961;4.7;3.3;3.0;180.37856072;0.119460501;4.5874387225;0.5162344583
48241;Texas;Jasper County;40.711496746203906;3.27;33912;7.7;3.5;3.3;306.39109815;0.1461370262;5.1633563527;0.5730327639
48245;Texas;Jefferson County;52.83487013444076;4.36;259340;7.0;3.7;3.3;651.97366533;0.1654358256;5.5893418861;0.7010619448
48249;Texas;Jim Wells County;41.44673704414586;0.51;40182;10.6;4.2;3.4;663.49111998;0.1342952275;5.5167928231;0.4784514423
48251;Texas;Johnson County;51.03436321878927;7.99;163463;4.4;3.2;3.0;241.70497647;0.1370352487;3.7991407871;0.7048047491
48253;Texas;Jones County;41.93857965451055;5.25;19847;5.8;3.6;3.1;290.48419472;0.1141060198;4.7887299869;0.2302742303
48257;Texas;Kaufman County;56.6559550335345;9.34;119940;3.8;3.2;3.0;278.43289322;0.1578262755;4.1837310361;0.666366715
48259;Texas;Kendall County;78.5978958512539;3.1;39778;3.2;2.9;2.9;108.9229273;0.1766091052;4.5367077492;0.7986231667
48265;Texas;Kerr County;61.52635307080831;4.17;51330;3.6;3.4;3.2;165.09418325;0.167607362;4.4571069814;0.7998790932
48273;Texas;Kleberg County;47.73441517627564;0.46;31700;6.7;4.3;3.4;702.74429341;0.1986394558;6.1611341147;0.7094600917
48277;Texas;Lamar County;53.164112761726514;6.41;49661;4.6;3.6;3.3;375.02145809;0.1461578401;4.9441350926;0.7190769787
48279;Texas;Lamb County;40.32316411431328;2.61;13379;6.5;4.3;3.5;346.75257605;0.1063394683;4.4077014925;0.4073120126
48281;Texas;Lampasas County;60.376492194674015;5.97;20486;4.2;3.4;3.2;135.11406745;0.1248236953;4.2478533897;0.7613457336
48285;Texas;Lavaca County;46.72060718888731;4.15;19960;4.2;3.2;3.0;109.27468925;0.1072335025;4.4645238095;0.5794009241
48287;Texas;Lee County;46.811276301892924;6.33;17023;3.8;3.3;3.0;332.73915627;0.1170124481;4.7184793986;0.3277751023
48289;Texas;Leon County;47.293549252930134;8.3;16120;6.5;3.3;3.2;111.49144254;0.1134421134;4.7548972305;0.1532051664
48291;Texas;Liberty County;39.12309112121054;7.29;81820;7.5;3.7;3.3;422.19567814;0.1704824203;4.8964848866;0.4662559655
48293;Texas;Limestone County;49.56617456617455;-3.43;22701;5.6;3.7;3.3;516.5202257;0.1204287516;4.3781377387;0.4703215874
48297;Texas;Live Oak County;44.912844603782915;-1.12;11445;5.9;3.4;3.0;151.76244882;0.135770235;4.6751856594;0.312722227
48299;Texas;Llano County;62.77267850756945;15.64;20213;4.2;3.3;3.1;78.664751351;0.1171646163;5.4533326132;0.7700637273
48303;Texas;Lubbock County;61.980883052153516;3.48;300373;3.4;3.7;3.2;744.16660502;0.1945796355;4.9551796585;0.9077147089
48305;Texas;Lynn County;50.51006341328922;16.34;5527;4.0;3.8;3.3;111.54489682;0.0988505747;4.7152348819;
48309;Texas;McLennan County;59.48421520675856;7.19;248336;4.0;3.8;3.3;478.2961574;0.1938903114;5.1989455185;0.7346811065
48313;Texas;Madison County;39.01239846088073;6.24;13534;5.1;3.9;3.3;206.8849383;0.1183844011;4.2950466232;0.3835626464
48315;Texas;Marion County;47.24841660802252;11.43;10005;7.0;3.8;3.4;550.37838514;0.1601731602;5.7578972559;0.3759719325
48321;Texas;Matagorda County;51.73427395649618;4.96;36863;7.3;3.9;3.3;284.21316884;0.145802099;6.0643105446;0.692687047
48323;Texas;Maverick County;37.22868922032254;4.62;57580;11.3;5.2;3.9;291.75432357;0.2708737864;5.3920954946;0.7373290575
48325;Texas;Medina County;53.77186802864858;4.61;48412;4.4;3.6;3.1;179.31115242;0.1647745702;4.4951504266;0.5735121506
48329;Texas;Midland County;60.278943518268974;-0.7;159604;4.4;3.1;2.9;311.43131925;0.1358717435;4.4078308961;0.810830557
48331;Texas;Milam County;45.106181041641946;7.76;24689;5.2;3.8;3.3;175.75628462;0.1404255319;5.0881440099;0.3975037363
48337;Texas;Montague County;49.76737527736024;8.04;19392;5.0;3.2;3.1;158.75255768;0.1656327543;4.5085334542;0.5587504437
48339;Texas;Montgomery County;66.49013047926181;3.55;554601;4.9;3.1;2.9;215.16114584;0.159498096;4.7282695722;0.8857960355
48341;Texas;Moore County;35.90561224489796;-2.56;22032;3.0;3.8;3.2;274.97295348;0.1566176471;3.4417194712;0.5985208181
48343;Texas;Morris County;47.943037974683534;10.01;12156;10.9;3.5;3.3;433.89484431;0.1361829026;4.3781157828;0.4053657028
48347;Texas;Nacogdoches County;54.82833758503401;2.06;65455;4.7;3.9;3.5;410.9686465;0.210152721;5.6783916034;0.6635670448
48349;Texas;Navarro County;50.13230266091868;3.47;49612;4.2;3.9;3.4;450.26437541;0.181766055;4.4188509971;0.5349952865
48353;Texas;Nolan County;49.304531085353005;7.17;15012;4.8;3.7;3.3;832.43243243;0.1042031524;4.7748527467;0.8330047319
48355;Texas;Nueces County;54.732640073963026;2.8;355628;5.6;3.9;3.3;631.74029248;0.1938187319;4.8252233877;0.9208871828
48357;Texas;Ochiltree County;43.17239090758254;1.0;10494;5.3;3.5;3.0;204.15324253;0.1756032172;4.417504463;0.6827741368
48361;Texas;Orange County;52.897380066025136;6.51;85787;6.7;3.2;3.1;388.57087806;0.1194341746;4.7122373793;0.6914109755
48363;Texas;Palo Pinto County;50.31514775780119;5.88;27606;5.5;3.6;3.3;319.85940246;0.1511132165;5.2705999066;0.566041763
48365;Texas;Panola County;52.46478873239436;4.91;22991;7.2;3.2;3.0;266.16651267;0.1048478016;4.7565192056;0.2724407463
48367;Texas;Parker County;62.343267401665;7.85;129676;4.1;3.0;2.9;148.402499;0.1379682997;4.4343740101;0.6833579926
48369;Texas;Parmer County;46.97091434999196;5.12;9969;2.5;3.7;3.2;182.45254633;0.1484848485;3.6174912035;0.537248028
48371;Texas;Pecos County;37.28796844181459;-1.29;15511;5.9;3.6;3.0;374.27840392;0.1232876712;5.5623689149;0.3688656736
48373;Texas;Polk County;42.96804932735426;6.95;46278;6.3;3.7;3.3;211.30021998;0.1376173709;4.2986935867;0.6860150177
48375;Texas;Potter County;45.03803664748297;2.38;121814;3.4;3.7;3.4;575.36400857;0.191491869;4.5371778121;0.8598366275
48379;Texas;Rains County;49.8991935483871;5.93;11089;4.0;3.2;3.1;165.24952679;0.1445358402;4.2225132234;0.5137438153
48381;Texas;Randall County;70.10762517275526;3.44;133240;3.0;2.9;2.8;492.43204004;0.1254491651;4.2521958298;0.8760985711
48395;Texas;Robertson County;46.618968676380774;12.52;16573;5.1;3.6;3.3;288.62310962;0.1602671119;5.5505110063;0.3596438455
48397;Texas;Rockwall County;75.60659273400272;9.32;93169;3.5;2.8;2.7;126.23064498;0.142310635;3.5738903141;0.9245056614
48399;Texas;Runnels County;47.685320832112524;-5.27;9999;4.0;3.9;3.4;228.80426265;0.0704402516;4.5051011684;0.2622607371
48401;Texas;Rusk County;51.405733951319704;-0.7;51585;5.8;3.5;3.1;356.64568268;0.1068660022;4.6876749987;0.3930808176
48403;Texas;Sabine County;51.29253495120021;-5.93;10008;9.4;3.7;3.4;211.76626299;0.1545667447;4.4229652101;0.7839209895
48407;Texas;San Jacinto County;45.40691944602936;5.89;26681;6.3;3.5;3.2;329.09034461;0.1195887446;4.7756127896;0.6991358399
48409;Texas;San Patricio County;49.53471563445815;7.15;68365;7.5;3.6;3.1;324.40622982;0.1688778952;4.5267935714;0.6905129313
48415;Texas;Scurry County;48.26237263464337;-5.46;17589;5.9;3.3;3.0;535.33190578;0.1569105691;4.2673713468;0.6821109863
48419;Texas;Shelby County;45.23869823983791;-6.55;24960;6.0;4.0;3.5;309.32219773;0.1345957011;4.6371325735;0.3871031122
48423;Texas;Smith County;63.494319116321606;3.94;224176;4.5;3.5;3.2;391.16205509;0.177629468;4.6836644808;0.7213300018
48425;Texas;Somervell County;56.650628589166544;4.54;8706;4.8;3.1;3.0;66.052764502;0.1242236025;4.4536913392;0.7879858657
48427;Texas;Starr County;32.28946718951381;-4.75;64644;13.4;5.6;4.0;264.71822574;0.2070835992;5.2026247597;0.1324301273
48429;Texas;Stephens County;50.44828690361831;;9227;5.3;3.6;3.3;133.77238115;0.1478873239;4.9825581395;0.5096573209
48439;Texas;Tarrant County;62.97445021061925;9.33;2019017;4.0;3.4;3.1;436.92520666;0.1788993289;4.5142960842;0.9701354425
48441;Texas;Taylor County;59.80718890183009;4.56;138821;3.7;3.6;3.3;378.00670125;0.153262519;4.596969697;0.8482578742
48445;Texas;Terry County;41.18524545701112;12.66;12517;4.8;3.8;3.2;228.96989566;0.1343101343;3.4801742332;0.2617974864
48449;Texas;Titus County;41.87382494255275;6.87;31448;6.2;3.9;3.4;231.6319896;0.177798683;3.9576336989;0.5826683986
48451;Texas;Tom Green County;57.9266297590535;2.28;117805;4.5;3.5;3.2;270.02512899;0.1449934203;4.6722392153;0.7247786326
48453;Texas;Travis County;74.90988487495038;8.28;1203850;3.2;3.0;2.8;381.31081626;0.2144152144;4.9151950635;0.9699492124
48455;Texas;Trinity County;44.872953700913925;18.47;13773;6.1;3.8;3.4;238.97556137;0.1339001063;4.0553717996;0.7148440178
48457;Texas;Tyler County;42.02513966480447;10.52;20314;7.3;3.4;3.1;359.1997575;0.1253056235;4.3352112676;0.3971331434
48459;Texas;Upshur County;51.6721029427578;1.91;40102;6.4;3.3;3.1;262.9362938;0.1427108228;4.4364813039;0.3077921087
48463;Texas;Uvalde County;45.25281447257109;6.79;25700;5.3;4.5;3.6;297.64128621;0.2309468822;4.9272819088;0.4820677902
48465;Texas;Val Verde County;45.2082827512053;2.46;48018;6.3;4.2;3.3;171.56928708;0.1707480711;5.0168500688;0.8570551771
48467;Texas;Van Zandt County;53.89259612329204;6.5;55645;4.3;3.4;3.2;192.7047488;0.1652871185;4.5458727866;0.2732649917
48469;Texas;Victoria County;53.02771354847358;0.5;91998;5.4;3.5;3.1;550.57744411;0.1635082224;4.7283694628;0.7413270655
48471;Texas;Walker County;46.887433187316645;4.25;74442;5.3;3.7;3.2;385.92629583;0.1928039702;6.3643324413;0.779593581
48473;Texas;Waller County;56.89610972248927;4.84;50010;5.6;3.9;3.4;220.46957747;0.195329874;4.847383652;0.1782432589
48475;Texas;Ward County;43.49291029060789;14.05;11315;5.7;3.7;3.2;438.05528134;0.0965692503;5.8880495356;0.6539688497
48477;Texas;Washington County;57.03896759006263;2.66;34729;5.1;3.4;3.1;231.34816435;0.1498371336;4.3127024967;0.7432825197
48479;Texas;Webb County;45.20536030882658;3.16;265778;4.9;5.0;3.7;473.49819632;0.3270651444;5.5226192093;0.8173900537
48481;Texas;Wharton County;51.380493992985606;6.28;41539;5.0;3.8;3.3;423.57333163;0.1663251366;4.9985403236;0.5658672481
48485;Texas;Wichita County;55.22719322581811;1.83;129179;4.4;3.7;3.3;405.34910221;0.13514075;4.4411749759;0.8388669202
48487;Texas;Wilbarger County;45.410794087315224;8.96;13077;4.7;3.8;3.3;441.89453125;0.1395121951;4.6743058082;0.587661618
48491;Texas;Williamson County;75.32382780783561;9.4;526882;3.4;2.9;2.7;142.29115609;0.1352494219;3.5764277241;0.9403589958
48493;Texas;Wilson County;56.50554297294076;3.78;47049;3.9;3.2;2.9;101.38431516;0.1342592593;4.3455618266;0.5883778368
48497;Texas;Wise County;52.0094510927826;6.91;63198;4.7;3.0;2.9;154.24991816;0.128992629;3.8435447788;0.3923249953
48499;Texas;Wood County;53.97920663407389;-0.34;43049;5.3;3.4;3.2;134.78990016;0.1411505816;3.9546696824;0.4170717758
48501;Texas;Yoakum County;43.274355148156054;-1.34;7986;4.8;3.4;3.0;141.37801988;0.0996168582;4.6327146073;0.4631298388
48503;Texas;Young County;55.247907276239545;4.05;18056;4.4;3.5;3.2;163.55264795;0.1220527046;4.8770827926;0.8186522911
49001;Utah;Beaver County;63.209633816662574;2.23;6646;4.8;3.4;3.3;109.68077123;0.1383495146;4.5202378121;0.5438225977
49003;Utah;Box Elder County;61.68116796932607;6.56;53514;3.4;3.4;3.3;149.2250954;0.0921501706;3.3863788428;0.6702951476
49005;Utah;Cache County;73.68844041612716;6.59;124380;3.0;3.4;3.4;54.402373922;0.155669079;3.8572699542;0.8446864792
49007;Utah;Carbon County;62.30083098269422;-2.08;20176;5.8;4.0;3.4;212.22547349;0.1262886598;4.7555907058;0.6778956221
49011;Utah;Davis County;74.50551427935545;7.66;343778;3.1;3.2;3.0;100.01112423;0.1152416357;3.3178270721;0.9476636246
49013;Utah;Duchesne County;49.47795323151265;-0.39;20035;8.6;3.3;3.4;216.87001904;0.1157509158;4.0044979857;0.5201805772
49015;Utah;Emery County;62.88061865635573;-7.34;10031;6.1;3.6;3.4;30.069761847;0.0876712329;3.0251305944;0.2941873178
49017;Utah;Garfield County;62.450368689733395;9.54;4981;8.1;3.7;3.6;;0.1378446115;3.8889268459;0.2774555298
49019;Utah;Grand County;64.83765773429747;7.4;9549;5.7;3.8;3.6;227.92834503;0.1612466125;3.7910447761;0.8899728997
49021;Utah;Iron County;69.2825469741921;6.73;50204;4.2;4.0;3.7;229.70619836;0.1939335269;4.5367532242;0.8253363083
49023;Utah;Juab County;58.305343511450374;10.83;10881;3.5;3.4;3.4;73.800738007;0.1573770492;3.4184070796;0.4697442905
49025;Utah;Kane County;67.3155920700125;7.87;7171;3.7;3.4;3.3;171.65277097;0.1323987539;3.392707494;0.7195789474
49027;Utah;Millard County;56.71908963048203;0.67;12462;3.2;3.6;3.4;147.12450411;0.1336573512;3.7673471002;0.5293129649
49029;Utah;Morgan County;78.73436350257543;5.52;11331;2.9;3.0;2.9;41.469399039;0.1069518717;3.0454699695;0.5811595733
49033;Utah;Rich County;71.06325706594886;8.08;2341;3.1;3.5;3.4;144.80162178;0.1338028169;4.2987992181;0.4134275618
49035;Utah;Salt Lake County;69.51773621390856;7.99;1133060;3.1;3.4;3.5;341.52846723;0.1762520477;4.0207894928;0.9455332126
49037;Utah;San Juan County;58.29276576474584;0.79;14883;7.8;5.1;4.6;95.977858131;0.2469879518;6.6254722922;0.3222568832
49039;Utah;Sanpete County;60.61843640606767;3.84;27580;3.9;3.7;3.4;122.55554963;0.1241157556;3.8838939768;0.4647401337
49041;Utah;Sevier County;60.10048766070636;7.22;21010;4.3;3.7;3.4;161.24187863;0.1293042867;4.3146226415;0.71834439
49043;Utah;Summit County;78.97769190233619;7.0;40544;3.0;2.6;2.7;113.9514226;0.1525742202;4.2600702233;0.8648551922
49045;Utah;Tooele County;60.89099435352665;6.33;64001;3.7;3.5;3.3;199.78951752;0.1048298573;3.2950579584;0.8908413206
49047;Utah;Uintah County;52.30475280630523;-5.05;36050;9.1;3.7;3.4;219.2805987;0.1424007303;3.8617195649;0.4254633607
49049;Utah;Utah County;78.2790583468893;7.59;597879;3.0;3.3;3.1;78.632863603;0.1760707965;3.7862208354;0.846282358
49051;Utah;Wasatch County;75.9928061050892;8.27;30297;3.3;3.0;3.3;55.354894065;0.1797829037;3.501125883;0.6134296643
49053;Utah;Washington County;71.82758052914822;6.87;157988;3.6;3.6;3.4;143.44044026;0.1903277808;3.7448915104;0.8642725265
49055;Utah;Wayne County;66.79864253393664;7.42;2514;7.5;3.5;3.4;71.564885496;0.1624365482;4.262906355;0.4388048956
49057;Utah;Weber County;62.63456475793793;8.82;247295;3.7;3.6;3.5;211.49121176;0.1349874372;3.7289188777;0.932571053
50001;Vermont;Addison County;65.0581082121142;1.54;37260;2.9;2.8;3.1;75.18115942;0.159476662;4.0154166013;0.5831183292
50003;Vermont;Bennington County;66.582640430415;-2.9;37183;3.6;3.3;3.7;151.92923154;0.1925048046;4.2066821719;0.893979798
50005;Vermont;Caledonia County;58.70683321087436;-2.0;30486;4.0;3.4;3.5;137.77193938;0.1800399202;4.3673895742;0.528036635
50007;Vermont;Chittenden County;77.04000863495719;2.43;164298;2.4;2.8;3.1;162.11691115;0.169999197;4.4654043598;0.8959915679
50009;Vermont;Essex County;45.271011630458645;0.54;6095;4.8;3.8;3.9;0.0;0.1448763251;4.1738552616;0.0926102125
50011;Vermont;Franklin County;54.38023162481366;1.6;49208;3.0;3.1;3.5;175.45569744;0.1551261406;4.2174233129;0.5542244376
50013;Vermont;Grand Isle County;64.87769258853596;-3.05;6988;3.6;3.2;3.4;33.534540577;0.1485623003;4.0875308775;0.4862266858
50015;Vermont;Lamoille County;68.58788044968466;0.92;25720;4.1;3.2;3.4;70.593665576;0.1829573935;4.5468873495;0.6916853933
50017;Vermont;Orange County;59.606936416184965;1.5;29181;3.0;3.1;3.6;64.448561991;0.1429175476;3.9113430015;0.5935167266
50019;Vermont;Orleans County;53.80309845077461;3.26;27038;5.1;3.4;3.7;134.72632185;0.17788899;4.45300017;0.5448569645
50021;Vermont;Rutland County;59.88402265394075;0.4;60839;3.6;3.4;3.4;157.96821724;0.1750815896;4.3863691605;0.7314168911
50023;Vermont;Washington County;68.38650695046766;2.05;59325;3.1;3.0;3.1;118.62130707;0.1471362072;4.1647451091;0.7516041254
50025;Vermont;Windham County;63.229108450745656;-1.21;45634;3.2;3.4;3.5;205.53442702;0.170085692;4.0747793985;0.6784534855
50027;Vermont;Windsor County;65.82372284748274;1.35;57087;2.8;3.1;3.3;132.54293966;0.1773092369;4.4912366115;0.7506264337
51001;Virginia;Accomack County;47.55279096415125;-0.22;33599;4.8;4.1;3.8;188.19452742;0.184459223;5.1827109526;0.4098721505
51007;Virginia;Amelia County;41.52851631738087;-1.14;12948;4.2;3.5;3.3;166.32881127;0.1832460733;3.7896798746;0.2828999212
51009;Virginia;Amherst County;49.384730736999956;1.63;31664;4.3;3.4;3.3;76.833241133;0.0938115885;4.2733471687;0.6009643619
51011;Virginia;Appomattox County;50.47124108165243;-1.02;15593;4.6;3.6;3.5;86.031942116;0.0991525424;4.7497273719;0.545381687
51013;Virginia;Arlington County;87.4715380136848;2.61;231078;2.6;2.8;2.8;150.28634579;0.1399075169;4.0220871203;1.0
51017;Virginia;Bath County;47.36052789442112;4.78;4459;3.6;3.6;3.4;35.144443663;0.0696517413;5.1576983948;1.0
51021;Virginia;Bland County;43.743662543094715;-11.4;6490;5.1;3.2;3.1;53.338505552;0.0872210953;4.0961129992;0.9992672919
51023;Virginia;Botetourt County;58.84397736459176;0.11;33297;3.6;3.0;3.0;84.014282428;0.0834633385;3.6426217503;0.8069265114
51025;Virginia;Brunswick County;42.677683163308316;17.36;16466;5.9;4.1;3.6;91.480846198;0.1583747927;4.8234897519;0.2284042675
51029;Virginia;Buckingham County;35.29085433507687;5.67;16837;5.3;3.8;3.6;153.94977389;0.1544502618;4.5564925998;0.1977720751
51033;Virginia;Caroline County;50.15387528999574;2.96;30127;4.4;3.5;3.3;137.69801321;0.1525821596;3.8773726274;0.5753371869
51036;Virginia;Charles City County;43.07060141949944;2.54;6973;4.5;3.7;3.5;82.116788321;0.1351351351;4.5820420936;0.091786108
51037;Virginia;Charlotte County;47.41294752329574;3.18;11920;4.9;3.9;3.6;147.50428026;0.1352757544;4.2670056796;0.1964087081
51041;Virginia;Chesterfield County;69.87816284234512;4.43;342986;3.8;3.1;2.9;135.20016499;0.12092139;3.6679982756;0.7952004199
51043;Virginia;Clarke County;62.81729428172942;0.19;14412;3.5;2.9;3.0;121.91976741;0.1245519713;4.7716973632;0.624697164
51045;Virginia;Craig County;50.967007963594995;-7.28;5016;4.7;3.3;3.3;70.526383279;0.0602409639;4.9653299492;0.9674373796
51047;Virginia;Culpeper County;56.224830777139914;2.48;49862;3.8;3.3;3.1;186.70518195;0.1721958926;3.8785271293;0.7586583564
51049;Virginia;Cumberland County;50.70558937465413;9.53;9578;4.5;4.0;3.7;145.2001452;0.1930261519;4.828541355;0.3628133705
51057;Virginia;Essex County;47.21281583745767;-2.71;10857;4.7;3.8;3.6;195.47446985;0.1425287356;4.489068958;0.1542462559
51061;Virginia;Fauquier County;67.22285577096211;2.58;69776;3.4;3.0;3.0;91.926620333;0.1348241424;3.8468379208;0.6631136604
51063;Virginia;Floyd County;51.74668731715712;4.38;15506;4.0;3.4;3.2;64.81021409;0.1061728395;3.8162254;0.431376399
51065;Virginia;Fluvanna County;70.33995894457519;3.56;26152;3.3;3.1;3.2;58.946397222;0.1082802548;3.41076567;0.5213498891
51067;Virginia;Franklin County;54.96179381185019;0.85;55142;4.2;3.5;3.4;103.51114509;0.1259023355;4.3260966322;0.3417439769
51071;Virginia;Giles County;51.56160341011558;3.3;16916;5.3;3.3;3.3;113.26332764;0.0898245614;4.0793234756;0.6591461298
51073;Virginia;Gloucester County;60.664044505864425;-0.67;37871;3.6;3.0;3.0;76.257805211;0.1282882883;3.8411538725;0.5710022248
51075;Virginia;Goochland County;72.38838554742934;3.49;22896;3.7;2.8;2.9;106.35550086;0.1188369153;4.358670552;0.6553851821
51077;Virginia;Grayson County;45.12530037761757;-1.35;15754;5.0;4.0;3.7;121.92774177;0.1138868479;4.2435545804;0.4540655379
51079;Virginia;Greene County;58.1650726177825;-2.27;19587;3.2;3.3;3.2;171.75982251;0.1103848947;3.351613488;0.7337390643
51083;Virginia;Halifax County;46.228208550742224;1.55;35184;5.7;4.1;3.8;138.72757775;0.1287027579;4.6564293166;0.3979746696
51085;Virginia;Hanover County;68.61553469732124;3.16;105455;3.4;2.7;2.9;88.634010987;0.1012484566;3.8140525788;0.7816608754
51087;Virginia;Henrico County;70.85557333794713;3.25;326595;3.8;3.2;3.2;161.26174972;0.149282762;4.1421477777;0.9393650121
