FIPS code;State;County;2001 HPI Change;2002 HPI Change;2003 HPI Change;2004 HPI Change;2005 HPI Change;2006 HPI Change;2007 HPI Change;2008 HPI Change;2009 HPI Change;2010 HPI Change;2011 HPI Change;2012 HPI Change;2013 HPI Change;2014 HPI Change;2015 HPI Change;2016 HPI Change;2017 HPI Change;2018 HPI Change;2019 HPI Change;2020 HPI Change;2021 HPI Change;2022 HPI Change
47037;Tennessee;Davidson County;3.64;2.63;1.41;4.11;8.15;8.98;5.32;0.82;-3.34;-2.54;-2.24;0.16;5.24;9.92;9.68;10.22;9.51;7.95;4.92;4.54;12.31;19.96
47039;Tennessee;Decatur County;.;2.69;0.33;2.74;6.49;1.69;6.48;4.43;-5.62;2.13;-5.84;-4.06;6.95;-4.67;2.47;4.57;10.63;-2.18;2.63;5.95;6.23;23.10
47041;Tennessee;Dekalb County;5.12;7.33;1.34;2.61;3.24;9.45;0.87;6.52;-2.86;-5.30;0.44;4.33;-6.60;2.89;-2.40;7.48;7.99;12.39;3.81;5.85;14.92;23.12
47043;Tennessee;Dickson County;5.18;1.13;0.09;2.30;4.69;7.15;4.30;1.07;-2.12;-3.36;-1.89;-0.81;1.31;5.52;4.72;5.76;10.84;11.11;4.81;5.40;12.34;20.90
47045;Tennessee;Dyer County;2.20;1.01;0.60;1.44;2.42;5.84;3.73;-1.29;0.93;-2.79;-0.32;-3.15;0.49;6.48;0.02;7.26;-1.67;7.24;1.18;3.59;12.04;14.70
47047;Tennessee;Fayette County;4.77;1.72;1.87;2.88;7.33;4.94;2.79;-2.28;-3.18;-4.08;-3.18;-1.48;0.86;0.83;2.81;3.56;5.17;4.73;3.88;3.86;10.35;19.39
47049;Tennessee;Fentress County;1.41;1.77;1.25;0.42;7.86;13.19;7.11;-1.34;0.21;-2.68;-2.16;-2.97;-1.61;0.46;3.59;1.42;4.01;8.06;6.03;3.06;15.21;21.69
47051;Tennessee;Franklin County;2.98;2.92;2.32;4.40;6.40;8.45;6.77;1.26;-0.31;-4.45;-2.25;0.54;-1.49;2.64;2.71;7.01;6.98;4.09;6.39;4.29;16.83;21.26
47053;Tennessee;Gibson County;4.32;-0.12;2.16;0.71;2.42;4.80;4.17;-3.06;-0.73;-0.58;-3.23;-0.43;-0.66;1.28;3.65;-0.71;5.56;3.62;4.36;2.79;13.23;22.95
47055;Tennessee;Giles County;7.72;2.92;0.68;4.08;3.18;6.93;5.09;3.15;-1.42;-5.82;2.13;-2.71;-0.63;1.71;8.82;4.74;4.52;5.08;11.39;4.54;13.56;24.90
47057;Tennessee;Grainger County;.;-2.85;5.72;5.81;5.54;8.70;7.79;0.93;-2.93;-5.23;0.54;-5.85;4.44;1.98;0.87;1.56;2.55;5.17;5.47;4.11;13.84;23.43
47059;Tennessee;Greene County;3.72;2.29;2.55;4.15;5.74;8.70;4.38;1.49;-0.22;-0.88;-2.53;-1.73;-1.83;2.01;-0.20;1.56;6.95;2.03;5.15;5.30;13.81;23.24
47061;Tennessee;Grundy County;;;;;;.;1.50;-3.92;-1.85;-2.27;-1.86;-5.55;-0.41;5.94;2.07;0.26;5.84;10.06;0.26;2.17;21.61;12.78
47063;Tennessee;Hamblen County;4.34;1.19;1.77;2.43;6.95;8.93;5.21;-0.30;-2.95;-3.79;-3.64;-0.67;1.09;-0.23;2.73;1.66;8.13;3.43;7.73;4.41;14.81;19.96
47065;Tennessee;Hamilton County;5.14;3.81;3.11;5.16;6.79;5.83;3.00;-0.55;-1.19;-1.23;-1.87;0.46;0.90;2.39;2.71;4.11;6.73;6.55;5.91;5.11;13.72;19.81
47069;Tennessee;Hardeman County;5.95;2.78;1.10;4.02;2.41;6.06;5.22;-3.40;-2.10;-3.29;-2.51;-2.54;-1.99;4.32;5.29;-2.91;5.18;8.31;-0.08;4.47;7.92;27.39
47071;Tennessee;Hardin County;9.12;2.03;4.34;0.85;4.68;4.59;4.94;2.16;0.09;-2.62;-1.74;-2.57;-0.04;2.58;-1.89;4.95;1.00;3.14;6.42;0.80;9.80;18.98
47073;Tennessee;Hawkins County;2.99;2.77;1.00;5.69;4.79;10.72;3.25;2.34;-0.15;-4.58;-2.20;-0.27;3.21;-0.75;3.70;3.88;0.45;5.69;2.73;6.31;11.68;23.78
47075;Tennessee;Haywood County;2.02;-0.65;-1.15;3.39;2.19;2.93;2.94;2.72;-6.12;-2.32;-1.24;-1.44;3.31;-3.98;6.04;0.82;2.58;9.52;4.43;-0.80;9.02;19.62
47077;Tennessee;Henderson County;2.90;0.14;2.53;3.47;4.51;4.60;1.88;-1.90;1.74;-1.87;-0.81;0.59;-2.12;0.88;2.98;4.69;2.15;2.82;3.89;6.68;9.09;21.53
47079;Tennessee;Henry County;3.74;0.97;1.78;-0.49;5.44;2.50;4.74;1.45;-2.58;0.15;-4.56;-0.08;2.40;0.68;3.74;1.16;4.05;5.32;3.14;2.81;10.85;19.20
47081;Tennessee;Hickman County;5.20;-0.47;2.72;2.45;4.27;8.65;0.96;0.71;2.26;-8.22;1.38;-3.38;0.73;-0.59;14.38;2.47;8.51;10.89;4.52;5.00;15.46;29.90
47083;Tennessee;Houston County;;;;;;.;18.30;-0.51;2.52;-0.47;-5.65;2.55;-5.15;5.04;2.18;-2.36;14.60;5.18;12.76;3.27;17.49;22.27
47085;Tennessee;Humphreys County;6.60;1.08;4.72;0.63;9.36;3.25;4.99;-0.96;1.00;-3.99;-1.11;-1.11;1.49;3.39;4.27;4.04;6.99;3.16;6.51;4.39;15.02;29.15
47087;Tennessee;Jackson County;5.32;-1.96;1.38;5.18;9.07;3.03;9.81;0.11;-0.83;-7.36;6.48;-4.33;0.94;5.08;2.76;-0.91;9.35;4.33;8.75;0.57;18.46;34.50
47089;Tennessee;Jefferson County;4.38;2.05;3.44;3.55;8.46;10.33;4.38;0.07;-2.31;-7.33;-1.30;-0.18;-1.23;1.49;2.79;3.43;2.53;7.16;7.44;5.69;15.26;20.72
47091;Tennessee;Johnson County;.;3.65;5.22;5.53;1.55;16.80;2.87;0.92;0.57;-2.73;-4.16;-2.09;2.14;1.83;2.77;-2.12;-1.31;12.37;2.43;4.90;8.92;24.70
47093;Tennessee;Knox County;4.60;2.97;3.14;5.51;8.07;7.90;4.56;0.26;-1.48;-2.49;-2.16;-0.25;1.34;3.28;2.61;3.92;5.20;6.90;5.91;5.70;15.16;22.06
47097;Tennessee;Lauderdale County;7.09;0.08;0.35;4.22;6.18;0.47;2.67;0.16;-4.67;1.20;-5.40;-0.48;-0.33;2.95;-0.86;5.01;7.71;-1.10;3.84;3.89;16.97;21.09
47099;Tennessee;Lawrence County;6.80;2.24;1.00;2.34;6.01;2.40;3.52;2.80;0.32;0.84;-1.52;-1.42;-0.72;2.51;6.29;5.00;5.36;9.56;7.36;5.04;16.36;19.23
47101;Tennessee;Lewis County;5.95;-1.36;4.64;4.18;2.33;7.73;1.88;2.51;1.13;0.85;-6.70;0.28;1.35;4.93;5.23;1.14;14.06;2.70;4.65;5.44;13.41;23.52
47103;Tennessee;Lincoln County;4.16;4.17;0.24;4.88;4.84;9.49;2.59;4.88;-3.41;-1.82;-2.38;-1.77;-0.87;4.66;1.62;4.65;1.87;5.41;6.14;5.82;14.19;18.55
47105;Tennessee;Loudon County;4.19;4.44;3.87;4.29;8.88;7.76;6.53;0.77;-2.02;-2.39;-2.57;-0.50;-0.24;1.25;1.88;2.64;5.17;5.69;7.45;4.79;13.53;25.90
47107;Tennessee;McMinn County;8.84;1.49;2.87;3.62;8.10;5.19;8.73;-1.56;-1.88;-5.99;0.00;-2.62;1.33;2.88;1.62;2.36;6.45;2.82;6.54;4.57;12.83;19.90
47109;Tennessee;McNairy County;4.11;4.51;1.26;3.38;5.74;2.46;-0.45;2.30;-3.46;-3.55;0.92;-0.03;2.22;0.22;0.81;4.84;2.84;2.50;6.97;2.37;10.65;25.16
47111;Tennessee;Macon County;8.13;3.43;0.18;4.71;2.92;3.92;4.90;1.51;-4.61;-0.11;-2.83;-6.62;4.60;0.92;7.90;9.00;4.69;10.90;7.83;2.75;15.58;20.39
47113;Tennessee;Madison County;2.69;2.15;0.47;1.17;4.27;4.17;1.17;-1.19;-1.46;-3.16;-2.33;-1.31;0.20;0.19;1.29;3.23;4.32;6.35;3.75;4.58;15.31;23.42
47115;Tennessee;Marion County;5.92;4.76;1.13;4.06;3.94;8.18;5.31;-2.01;-1.09;-1.67;0.11;-4.53;2.66;1.44;-0.53;8.44;1.82;5.68;2.74;2.63;15.66;18.30
47117;Tennessee;Marshall County;5.76;1.99;2.25;0.16;8.45;5.02;4.36;0.87;-2.15;-4.17;-2.92;0.08;-1.94;5.10;10.32;7.61;12.43;8.54;8.09;6.48;17.25;21.96
47119;Tennessee;Maury County;3.42;2.75;1.23;1.69;5.91;9.50;4.43;0.05;-3.47;-5.00;-4.55;1.26;1.60;7.36;7.07;7.62;11.32;10.88;5.88;4.89;17.33;24.70
47121;Tennessee;Meigs County;.;2.16;-1.98;3.48;11.55;9.37;4.22;-2.50;1.35;-5.40;-2.02;-1.68;4.56;5.23;-1.16;-1.72;7.77;3.91;1.37;7.02;10.83;18.93
47123;Tennessee;Monroe County;3.75;3.28;2.93;5.17;6.79;10.03;6.45;2.56;-2.99;-10.42;0.55;0.05;-0.50;-0.98;4.28;5.03;2.84;2.88;7.41;5.33;13.81;24.58
47125;Tennessee;Montgomery County;4.04;1.99;1.66;3.55;8.40;6.95;4.03;1.21;1.77;0.31;-0.94;0.54;-0.70;0.63;1.76;3.21;4.07;7.05;5.62;5.59;16.53;21.62
47127;Tennessee;Moore County;.;-0.61;5.50;3.13;9.19;12.63;4.15;-2.45;2.30;-5.40;-4.85;1.92;1.58;7.44;2.38;-2.06;7.31;4.69;5.99;5.31;9.32;32.05
47129;Tennessee;Morgan County;13.24;0.35;4.45;4.07;6.26;9.85;4.77;6.07;-4.34;0.54;-1.72;-2.21;-6.76;5.35;6.86;-2.91;10.87;7.31;-2.15;10.73;11.50;16.28
47131;Tennessee;Obion County;3.77;2.29;1.97;0.28;3.07;3.78;2.43;0.97;1.26;-2.37;-6.89;2.20;2.78;1.15;-0.29;1.92;6.52;5.72;-0.49;4.09;15.80;10.84
47133;Tennessee;Overton County;4.12;2.41;1.48;1.82;4.58;10.74;1.72;2.07;1.46;-1.53;-0.17;-2.64;3.47;1.78;0.78;8.36;3.04;1.39;9.32;4.08;13.52;19.27
47135;Tennessee;Perry County;;;;;;;;;;;;;.;-8.51;18.80;-2.90;2.07;13.69;1.91;1.09;23.79;39.88
47137;Tennessee;Pickett County;8.08;2.18;1.57;6.10;7.74;14.36;1.23;1.60;-2.25;-3.42;2.78;-1.01;-7.59;12.13;-12.14;9.63;3.64;2.91;2.33;4.67;13.61;15.91
47139;Tennessee;Polk County;.;5.11;0.87;2.00;12.17;2.47;9.37;-2.67;0.65;-8.21;-4.17;-1.55;1.00;2.85;-0.43;0.41;6.99;5.74;6.50;4.83;7.36;26.13
47141;Tennessee;Putnam County;3.24;1.40;0.99;1.97;5.59;6.92;4.32;1.46;-1.03;-1.14;-1.65;0.02;1.12;0.97;2.79;3.50;5.19;7.49;5.46;5.59;17.14;21.18
47143;Tennessee;Rhea County;7.67;2.82;2.75;7.18;6.50;10.17;2.83;1.36;-0.15;-3.94;-3.06;-0.69;0.23;2.51;-0.07;5.80;2.61;5.78;7.66;4.24;11.96;22.88
47145;Tennessee;Roane County;4.56;2.95;1.62;4.11;8.78;10.13;2.34;3.19;-0.03;-3.56;-1.85;-0.59;-0.88;-0.73;-0.25;2.87;7.55;2.84;4.69;6.92;12.63;24.05
47147;Tennessee;Robertson County;3.53;2.93;1.43;2.34;4.45;6.91;5.12;0.29;-2.02;-3.32;-2.25;-0.16;2.11;4.01;4.76;7.53;8.26;8.49;6.64;4.07;14.14;21.88
47149;Tennessee;Rutherford County;4.35;2.22;1.86;3.73;6.95;7.05;3.78;-0.19;-2.92;-3.62;-2.59;-1.75;2.91;5.81;6.59;9.82;10.74;9.14;5.69;3.60;14.90;23.51
47151;Tennessee;Scott County;.;4.81;-0.33;-1.34;11.34;6.44;-1.69;5.87;-1.40;-6.49;0.52;-4.34;-4.57;1.49;5.00;-3.02;3.26;12.62;2.43;3.67;9.48;24.32
47153;Tennessee;Sequatchie County;2.65;-0.37;4.97;-0.91;9.96;6.00;3.84;-0.09;-3.09;-2.71;-1.29;-2.40;2.51;1.90;2.86;4.70;0.71;6.96;5.80;3.42;11.87;23.14
47155;Tennessee;Sevier County;5.08;4.45;2.76;5.07;5.95;8.64;4.58;-0.60;-7.41;-7.53;-3.41;-2.75;1.49;3.98;3.11;5.06;7.76;9.62;9.03;7.36;17.93;23.15
47157;Tennessee;Shelby County;2.95;1.52;1.00;2.56;3.98;3.97;1.51;-2.33;-3.66;-4.57;-4.63;-1.65;1.02;4.22;3.69;4.26;6.18;6.47;5.87;5.42;11.96;17.05
47159;Tennessee;Smith County;2.30;2.31;3.05;2.81;4.00;4.79;4.35;0.70;-2.87;-1.96;-2.39;-1.31;-0.63;8.72;-0.65;10.84;6.76;11.66;7.88;4.53;15.74;19.27
47161;Tennessee;Stewart County;6.86;1.68;1.70;4.24;6.42;10.33;2.15;4.96;0.75;-5.97;2.01;-4.24;3.07;3.59;3.07;-3.45;12.35;2.51;2.47;5.34;9.60;28.33
47163;Tennessee;Sullivan County;4.66;2.30;3.84;3.58;6.16;5.98;5.20;2.04;-0.97;-0.35;-2.98;-0.42;1.26;1.53;2.35;2.11;2.40;4.30;4.90;3.42;13.50;21.43
47165;Tennessee;Sumner County;3.91;1.95;2.60;2.18;6.18;7.44;5.59;0.35;-2.21;-3.98;-1.94;-0.86;3.06;5.61;4.94;8.01;8.03;8.92;6.60;3.52;15.12;22.55
47167;Tennessee;Tipton County;3.47;1.73;2.01;2.54;6.26;4.95;2.98;-1.32;-1.15;-3.75;-4.93;-2.52;1.24;4.62;2.57;0.33;5.80;4.67;5.10;4.29;12.57;17.26
47169;Tennessee;Trousdale County;6.02;-1.03;3.53;0.78;7.42;5.17;11.64;-0.96;-5.47;-7.12;4.33;0.35;0.41;7.74;-5.14;15.09;9.41;11.10;6.66;5.33;17.09;18.37
47171;Tennessee;Unicoi County;3.81;7.79;1.57;5.76;1.01;11.84;4.35;1.64;0.12;-3.89;-3.97;2.60;3.85;-4.93;2.57;3.11;3.69;2.89;8.17;3.94;7.82;24.58
47173;Tennessee;Union County;8.24;1.76;1.12;6.44;9.07;6.72;8.01;-3.04;2.74;-6.53;-0.39;-2.18;-1.51;-5.99;17.89;-2.17;5.76;4.43;10.54;1.70;15.00;24.93
47175;Tennessee;Van Buren County;;;;;;;;;.;-6.21;2.92;-12.89;22.22;-5.55;-5.88;15.20;-1.12;6.17;11.78;3.73;6.87;36.85
47177;Tennessee;Warren County;2.39;1.78;3.87;-3.39;5.11;5.74;4.74;0.92;-0.82;-1.91;-0.33;-0.72;1.76;0.89;4.69;3.38;8.09;4.66;7.83;8.05;17.89;23.36
47179;Tennessee;Washington County;3.16;3.79;2.32;4.71;6.76;7.12;4.49;1.55;-0.51;-0.09;-2.75;0.23;0.29;0.83;1.82;1.32;4.08;4.13;5.17;4.23;12.74;20.39
47181;Tennessee;Wayne County;4.22;2.87;2.86;2.22;9.26;1.63;2.90;2.74;-1.71;-1.50;1.48;1.82;-1.61;2.12;5.39;4.20;4.98;0.05;11.22;-1.38;11.21;15.93
47183;Tennessee;Weakley County;2.68;3.96;1.86;-1.20;8.16;1.42;4.43;0.66;0.01;-2.60;-1.21;0.18;1.75;1.39;0.51;6.04;0.43;3.69;4.83;2.91;12.63;21.09
47185;Tennessee;White County;5.70;-3.30;4.21;1.51;3.00;7.72;5.64;0.85;-0.67;-0.32;-2.24;1.13;1.29;-0.77;1.23;5.92;5.52;9.32;4.81;5.61;18.33;19.12
47187;Tennessee;Williamson County;3.22;2.33;1.51;5.39;9.05;12.62;6.38;0.46;-4.52;-4.42;-1.88;1.00;4.59;7.70;6.58;7.27;8.52;7.05;5.31;2.45;14.90;24.18
47189;Tennessee;Wilson County;3.80;1.87;1.63;3.30;6.30;8.19;4.05;1.19;-3.07;-3.10;-2.23;-1.04;2.26;6.03;6.08;8.27;9.41;6.87;5.98;3.63;12.79;23.60
48001;Texas;Anderson County;4.56;2.45;4.83;1.35;3.13;12.33;5.48;0.71;2.76;-1.72;-2.55;3.92;1.15;-1.33;5.05;4.27;3.26;4.15;9.23;4.07;13.42;14.71
48003;Texas;Andrews County;-3.48;1.39;6.14;1.92;10.77;21.92;15.25;10.90;-1.86;2.58;0.31;2.23;8.58;5.32;7.05;1.31;0.81;1.66;9.24;3.80;3.12;6.51
48005;Texas;Angelina County;3.04;1.14;1.97;2.87;3.58;8.01;3.23;3.48;1.01;1.05;2.15;0.38;1.58;0.66;2.94;4.12;-1.00;5.80;3.50;3.98;11.25;17.37
48007;Texas;Aransas County;10.98;2.78;5.32;10.75;6.61;12.51;5.70;4.30;-0.77;-4.22;-0.62;2.41;2.68;4.86;8.10;5.58;1.13;7.50;7.76;4.02;7.76;18.66
48009;Texas;Archer County;2.63;0.34;5.41;6.07;4.42;5.02;4.34;-2.84;1.75;0.39;-0.29;3.45;-0.25;6.29;0.98;1.15;7.71;4.42;9.49;-1.13;12.82;16.12
48013;Texas;Atascosa County;7.33;1.23;6.95;1.75;6.34;11.35;2.58;2.41;-0.29;-0.84;3.21;6.92;2.80;5.11;2.20;2.04;5.23;2.31;9.08;2.03;10.75;21.37
48015;Texas;Austin County;7.89;4.56;2.98;3.85;5.82;7.39;8.55;1.08;1.94;-3.60;-2.46;1.55;1.88;6.09;5.87;3.92;6.38;3.71;5.96;3.49;8.78;18.85
48019;Texas;Bandera County;3.74;6.51;0.81;5.38;6.63;9.83;5.87;6.93;0.22;-2.30;3.47;-1.88;-2.72;0.89;10.72;-1.39;9.75;9.14;3.34;6.51;9.59;22.65
48021;Texas;Bastrop County;7.58;2.92;0.31;0.34;2.25;2.88;6.72;3.83;-3.22;0.31;-1.08;2.98;3.47;6.66;6.56;10.46;8.50;8.55;5.96;4.81;17.77;22.90
48025;Texas;Bee County;8.00;9.62;-2.10;2.46;9.43;10.16;9.61;-8.12;5.36;-6.08;11.50;1.08;4.70;7.70;0.80;6.44;1.81;2.86;2.77;7.09;4.20;9.93
48027;Texas;Bell County;5.10;2.62;3.39;2.51;5.25;4.18;4.56;-0.82;0.78;-0.87;-0.72;0.59;0.10;0.89;3.15;4.01;4.25;6.45;6.10;4.66;15.54;21.83
48029;Texas;Bexar County;4.57;3.87;3.45;4.26;7.57;8.92;6.36;0.59;-0.84;-1.61;-0.31;0.72;2.38;5.94;7.00;7.36;6.90;5.70;5.52;3.70;11.83;17.82
48031;Texas;Blanco County;6.84;7.74;1.32;2.59;6.45;5.07;12.61;-0.18;-1.71;-2.06;-0.46;-1.12;3.98;3.21;14.58;4.55;9.78;3.49;11.93;-1.23;21.69;20.54
48035;Texas;Bosque County;.;5.44;-0.74;10.41;8.30;5.63;5.44;2.68;1.88;-1.17;-6.22;12.36;-3.95;3.68;2.84;8.02;4.57;3.00;6.41;6.54;13.85;18.08
48037;Texas;Bowie County;5.50;3.81;1.68;4.74;2.92;3.99;2.47;1.98;1.29;-0.78;2.71;0.78;0.01;1.80;1.90;2.97;1.18;3.38;3.62;5.35;9.38;18.20
48039;Texas;Brazoria County;5.10;4.02;2.43;2.38;3.76;5.21;2.71;-0.07;-0.05;-0.41;-3.00;1.85;3.44;7.35;7.85;7.51;5.14;6.68;4.84;2.51;10.12;14.42
48041;Texas;Brazos County;4.63;3.52;3.05;3.67;3.97;4.64;4.57;2.98;3.33;1.86;-1.39;1.77;0.77;6.29;7.63;8.61;5.41;4.13;3.45;2.49;8.25;16.87
48043;Texas;Brewster County;3.36;4.14;1.71;9.46;5.51;10.03;10.47;0.49;6.80;-2.30;0.72;2.33;1.00;0.98;2.84;8.49;3.43;3.54;7.29;3.40;7.58;12.58
48049;Texas;Brown County;2.35;2.02;4.94;6.91;9.23;4.84;9.06;4.85;-2.92;3.29;0.50;-0.26;3.48;4.65;2.59;2.53;6.63;0.99;4.13;4.19;16.53;17.43
48051;Texas;Burleson County;.;-7.07;3.73;5.45;-0.67;7.75;2.49;6.80;-2.59;4.05;1.32;-0.45;1.01;7.42;6.61;6.07;2.97;9.27;4.49;0.08;8.20;24.32
48053;Texas;Burnet County;9.49;2.09;3.54;3.56;4.26;8.08;9.77;2.26;0.95;-3.28;-0.39;-0.99;1.53;6.11;5.14;7.88;7.79;8.46;4.47;5.42;12.12;26.03
48055;Texas;Caldwell County;5.05;6.83;0.57;-0.58;1.21;4.34;5.90;6.65;-6.51;0.87;-0.60;3.79;-1.54;9.16;5.23;10.46;10.98;4.97;7.25;3.70;18.67;20.05
48057;Texas;Calhoun County;-4.08;10.66;1.22;2.47;3.72;6.60;7.31;7.53;1.47;0.31;-2.22;2.88;3.39;7.75;-1.61;7.95;3.34;3.63;3.62;0.62;11.22;7.79
48059;Texas;Callahan County;0.67;4.53;2.85;3.03;6.58;6.38;7.14;0.87;-3.04;0.51;2.05;-0.16;2.29;14.94;1.68;3.36;4.07;1.76;6.48;6.62;7.31;24.36
48061;Texas;Cameron County;6.05;2.52;3.50;1.47;5.52;2.92;3.39;-0.04;1.58;-0.91;-1.04;-1.62;1.13;0.18;3.50;0.82;3.89;1.78;5.11;4.57;11.09;17.80
48063;Texas;Camp County;.;8.33;-5.22;11.16;10.37;0.80;0.47;14.27;-3.35;-9.16;5.74;-5.77;12.77;-1.39;2.31;7.32;-1.47;6.52;14.01;6.12;8.73;11.05
48065;Texas;Carson County;4.37;10.28;-1.06;3.19;9.79;7.42;1.88;12.00;-8.06;3.90;1.80;-4.02;11.52;1.61;4.27;8.03;0.45;3.08;3.50;1.81;6.05;18.22
48067;Texas;Cass County;9.25;4.30;1.04;7.98;0.33;14.01;4.28;4.44;1.47;-4.52;-2.03;5.41;2.40;1.54;2.15;7.77;4.80;0.40;6.95;0.18;17.42;22.28
48069;Texas;Castro County;;;;;;.;16.23;-0.66;-0.51;10.06;-11.96;19.68;-13.22;13.93;.;.;-8.51;8.49;-8.59;5.61;24.03;17.11
48071;Texas;Chambers County;7.00;5.04;1.90;4.59;1.75;5.23;3.81;4.33;-0.22;-0.46;-0.90;1.56;3.30;6.07;7.53;6.30;4.06;8.46;3.01;6.01;8.37;14.26
48073;Texas;Cherokee County;-1.31;6.80;0.28;1.00;6.31;9.91;-0.95;3.04;0.52;0.74;2.06;-5.71;5.46;-1.46;1.70;5.57;6.24;2.55;5.93;4.75;10.25;18.64
48077;Texas;Clay County;.;1.68;8.69;-1.89;4.29;5.03;6.95;-0.53;2.74;-3.40;1.38;-0.41;0.41;7.87;-4.35;9.55;3.05;0.64;6.07;4.97;16.76;23.29
48085;Texas;Collin County;5.50;3.00;1.25;1.11;2.66;3.21;2.36;0.14;-0.45;-0.28;-1.71;0.81;5.61;10.47;10.17;10.55;9.76;5.18;2.37;1.99;14.32;23.85
48089;Texas;Colorado County;0.61;5.74;2.33;2.46;7.39;5.76;8.08;5.08;-1.74;-3.25;0.76;1.95;5.30;-0.20;10.64;0.17;5.95;7.32;0.80;4.32;12.05;11.12
48091;Texas;Comal County;4.42;3.76;2.25;4.31;5.44;7.90;7.74;1.58;-0.08;-1.56;-0.72;2.93;2.71;5.72;7.32;4.93;5.79;6.07;5.84;4.37;12.95;23.77
48093;Texas;Comanche County;;.;3.01;-0.40;5.74;14.19;4.37;4.57;-1.00;0.16;-0.29;-2.55;-2.45;6.86;0.72;-1.81;13.34;-0.98;14.18;2.46;18.57;10.54
48097;Texas;Cooke County;9.78;1.96;3.14;4.85;3.00;7.92;1.54;4.68;-2.57;-3.12;0.61;-0.29;4.06;6.43;5.24;1.73;9.36;7.03;9.15;3.44;11.83;22.78
48099;Texas;Coryell County;0.66;5.54;3.04;1.68;8.82;1.65;9.81;1.03;-0.84;-2.20;2.37;-1.28;-1.51;2.04;-0.31;5.52;4.25;3.75;9.26;3.85;15.72;21.97
48111;Texas;Dallam County;;;;;;;.;9.89;-5.88;8.40;-1.53;-2.42;1.07;2.80;2.81;.;.;-6.11;16.63;-13.09;16.37;6.74
48113;Texas;Dallas County;6.52;3.67;1.63;2.12;3.54;3.64;2.72;1.01;-0.45;-2.26;-2.25;0.43;5.26;9.27;9.31;9.51;9.27;6.52;3.92;2.00;11.66;19.50
48115;Texas;Dawson County;11.87;3.14;-1.43;-2.81;-1.84;6.06;12.85;15.74;-8.84;16.35;-2.69;-1.61;2.59;5.44;-3.31;20.27;-9.49;9.95;-3.04;8.83;7.93;13.02
48117;Texas;Deaf Smith County;3.20;2.14;4.97;-1.27;10.55;10.45;7.17;-0.30;0.93;0.02;0.19;-2.73;5.78;-0.91;-3.58;5.14;1.37;4.01;10.09;6.33;11.58;18.34
48119;Texas;Delta County;.;5.19;-2.69;10.06;-3.14;-4.50;13.66;-2.18;4.85;-0.92;6.89;1.35;-7.35;16.72;7.19;3.46;8.31;6.12;6.72;4.54;19.74;29.40
48121;Texas;Denton County;5.77;2.96;1.81;0.50;2.28;3.14;3.02;0.29;-0.01;-0.70;-1.97;1.17;4.20;8.98;8.86;9.89;10.20;6.87;3.76;2.57;13.77;21.05
48123;Texas;De Witt County;;.;-4.25;16.24;-1.37;9.79;-1.89;12.57;0.69;2.22;1.42;1.42;3.73;14.74;10.78;3.09;-11.38;23.31;-7.31;8.98;7.06;17.40
48133;Texas;Eastland County;;.;8.65;3.17;3.39;9.20;7.27;5.35;0.55;-4.21;3.52;4.86;0.23;-3.07;8.33;7.66;1.15;15.18;1.87;-1.14;9.03;16.18
48135;Texas;Ector County;2.11;3.77;3.06;4.65;10.66;18.40;16.71;5.86;1.93;-4.32;1.94;5.31;8.18;7.44;4.99;-1.50;1.23;8.94;10.85;2.61;1.45;3.34
48139;Texas;Ellis County;5.59;3.12;2.71;2.64;2.08;3.30;1.89;-1.30;-0.68;-2.28;-1.70;1.16;2.33;5.79;7.25;9.88;9.99;7.66;5.46;3.53;14.80;21.61
48141;Texas;El Paso County;4.20;2.89;3.75;4.54;9.80;14.91;8.17;0.48;-2.96;-2.11;-1.30;-1.40;0.48;0.44;1.09;1.24;2.82;2.73;3.69;4.13;11.03;16.37
48143;Texas;Erath County;6.10;3.47;2.63;6.11;5.35;8.66;5.53;4.11;0.91;-2.39;2.34;-1.91;3.33;4.71;3.23;2.97;5.43;5.75;4.49;5.01;11.00;24.38
48145;Texas;Falls County;;.;1.00;1.50;-4.20;15.75;-5.84;15.12;-4.42;-3.58;11.27;-10.73;2.69;7.30;11.54;0.47;-4.46;13.00;4.42;-1.53;20.88;30.75
48147;Texas;Fannin County;8.89;0.81;3.97;3.49;1.36;1.49;6.70;-3.23;2.37;-3.92;0.14;2.05;6.90;0.12;4.87;11.83;9.00;10.72;5.80;2.36;12.18;21.79
48149;Texas;Fayette County;6.01;5.68;1.68;3.93;1.70;9.10;6.96;7.85;-1.45;1.46;2.19;2.58;1.20;4.90;1.02;5.66;8.14;6.42;2.18;6.76;8.32;18.99
48157;Texas;Fort Bend County;5.05;3.49;2.74;2.71;3.40;4.94;4.40;1.03;0.45;-2.80;-0.71;2.41;1.42;8.63;9.07;7.58;3.81;4.32;4.41;1.34;9.68;20.30
48159;Texas;Franklin County;2.03;1.70;3.09;3.84;12.76;3.76;14.57;1.67;-0.01;-3.81;3.12;-2.95;5.47;5.31;1.32;0.79;6.36;7.20;7.67;-1.40;19.61;16.18
48161;Texas;Freestone County;3.92;-1.02;5.58;4.05;2.01;16.21;-0.24;7.45;-7.57;7.38;-4.08;4.28;-1.28;3.83;0.48;-0.06;8.61;1.58;3.07;6.32;10.00;27.93
